music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
ラブキラ☆スプラッシュ,MAXIMUM,17,"BEMANI Sound Team ""Sota F."" feat.いちか",1054,39,161,744,42,68,1034,1034,1030,1020,995,971,897,809,584,286,146,9699121,1064274,9832132,9196482,9603254,9686559,9723055,9875503,9543929,9281192,9517204,9708075,9826470,9510105,9897594,9886805,9826906,8806562
ランカーキラーガール,MAXIMUM,18,中島由貴 × いちか,1427,12,289,972,92,62,1427,1427,1422,1422,1404,1322,1181,1042,776,425,234,9830945,213969,9797803,9944555,9534182,9702976,9845209,9876626,9951286,9369694,9520491,9659320,9757612,9786954,9858138,9924991,9950583,9994062
りむむむむむむ,MAXIMUM,18,立秋 feat.ちょこ,1284,1,156,906,126,95,1284,1284,1284,1284,1251,1211,1066,921,718,366,203,9839858,175719,9811770,9983875,9590324,9700181,9849508,9875241,9946586,9306249,9501085,9657679,9794956,9848390,9840376,9901077,9950900,9981725
ルミナスデイズ,MAXIMUM,16,ここなつ,1195,0,133,598,226,238,1195,1195,1195,1189,1178,1166,1122,1049,949,728,544,9917780,146783,9962180,9765323,9761447,9874680,9932379,9929438,9959193,9699866,9781273,9849115,9895902,9945682,9944331,9980188,9967216,9998737
ローリンガール,MAXIMUM,16,wowaka,1213,39,200,668,139,167,1213,1213,1213,1213,1168,1150,1110,1038,905,669,378,9896430,168678,9894132,9483339,9790074,9890050,9916993,9911134,9915406,9607815,9860045,9901150,9882186,9916896,9931343,9965032,9940453,9985241
ロキ,MAXIMUM,17,みきとP,1333,15,108,833,174,203,1328,1328,1328,1317,1296,1268,1201,1146,948,550,330,9847927,627565,9892497,9649234,9680508,9860042,9920395,9905795,9589344,9557856,9761042,9807869,9904306,9901961,9927317,9940960,9944113,8933157
ロプノールの商隊,MAXIMUM,17,Akhuta,1138,14,165,845,32,82,1133,1133,1133,1129,1119,1086,1021,894,717,354,141,9825646,667454,9895339,9534987,9665469,9783154,9892887,9863776,9607112,9374642,9659611,9788256,9856730,9882171,9888006,9880780,9942847,8785145
ワールズエンド・ダンスホール,MAXIMUM,18,wowaka,1635,31,293,1137,61,113,1635,1635,1626,1615,1592,1522,1395,1240,921,511,301,9840253,202587,9873874,9953345,9663963,9687339,9857228,9892901,9962382,9280358,9613561,9713568,9800182,9876040,9821658,9918736,9959999,9998299
悪戯センセーション,MAXIMUM,17,森羅万象,1412,174,173,850,95,120,1412,1412,1402,1379,1361,1286,1143,1057,859,470,283,9826443,248426,9885335,9642500,9615253,9724274,9854613,9914845,9901244,9363754,9687188,9754348,9776258,9904439,9885044,9856471,9930494,9985067
闇夜に舞うは紅の華,MAXIMUM,17,TAKU1175,1557,246,182,867,190,72,1538,1538,1533,1533,1469,1390,1255,1033,695,391,165,9685033,1097112,9863813,5960645,9678988,9697378,9658203,9796103,9904258,8844797,8997152,9565783,9812892,9805972,9786485,8676319,9904901,9958507
伊邪那美白山姫大神,MAXIMUM,17,Morrigan feat. リリィ,1037,10,138,713,120,56,1032,1032,1032,1032,1027,1002,973,897,756,404,204,9854383,695309,9893144,9614265,9763740,9852646,9920085,9882543,9625236,9570281,9748830,9809332,9902234,9902041,9921327,9940791,9964145,8913249
異世界ノットパンピー,MAXIMUM,16,164 feat.GUMI,757,8,124,387,90,148,757,757,757,754,735,724,715,682,604,458,310,9912606,166361,9881255,9659146,9823353,9901396,9926207,9859046,9948177,9733000,9861509,9792210,9921786,9965803,9942470,9819124,9957573,10000000
嘘とぬいぐるみ,MAXIMUM,16,Dixie Flatline,862,135,126,321,146,134,862,852,847,846,800,724,688,646,566,415,236,9793640,399922,9928401,9769999,9732389,9759991,9754707,9919488,9946081,9610605,9653224,9670168,9797185,9848613,9884694,9654808,9854511,9967661
運命超過乃巡合,MAXIMUM,17,Aoi feat. Gra+yanshu,975,1,98,571,126,179,975,975,975,975,974,955,908,889,792,550,382,9919715,126724,9877803,9991554,9664111,9891667,9954123,9952702,9981606,9585831,9815803,9870449,9916706,9944659,9951959,9956903,9987731,9998458
雲海,MAXIMUM,17,椎名　豪,1101,9,151,773,40,128,1101,1101,1096,1096,1082,1059,1003,913,771,393,212,9878814,170328,9900622,9623985,9548146,9834828,9916284,9881585,9929387,9470765,9728796,9766760,9885675,9911897,9906340,9940297,9954375,9970745
永遠に幸せになる方法、見つけました。,MAXIMUM,18,うたたP,1527,58,413,955,40,61,1526,1526,1526,1516,1469,1366,1091,896,546,259,109,9767538,236873,9885947,9915476,9634803,9600067,9777267,9761382,9917930,9326112,9498548,9569596,9710038,9765332,9770815,9779089,9891956,9913016
炎夏の音,MAXIMUM,17,Vocal by 駄々子,1339,32,145,927,152,83,1339,1339,1339,1339,1335,1323,1211,1128,1041,635,336,9901191,127243,9877303,9638858,9769248,9842789,9922846,9912492,9943830,9609394,9745102,9868324,9913631,9925249,9903402,9960644,9959189,9993437
焔 -MAGMA-,MAXIMUM,17,SOUND HOLIC feat. Nana Takahashi,1298,10,168,801,176,143,1298,1293,1289,1289,1283,1209,1144,1057,937,614,329,9865521,244502,9842870,9368421,9672330,9826282,9881199,9896987,9962801,9418796,9735889,9672228,9895250,9925527,9722484,9958435,9966765,10000000
煙,MAXIMUM,17,庭師,1248,36,223,779,147,63,1248,1248,1244,1243,1216,1169,1012,884,661,320,142,9824716,194363,9760241,9442363,9603782,9745581,9856672,9822926,9886538,9290042,9576020,9763980,9814159,9853362,9845302,9859919,9920905,9953522
火狐之舞,MAXIMUM,18,影虎。,1455,388,111,853,79,24,1454,1454,1450,1425,1412,1370,1289,1049,705,369,137,9823659,305433,9853125,8451526,9352384,9675258,9855475,9863054,9948958,9140358,9473973,9695372,9755247,9811152,9879649,9892055,9947645,9983932
花は折りたし梢は高し,MAXIMUM,16,夜叉姫神楽,488,0,48,260,89,91,488,488,488,488,488,488,474,473,428,350,227,9955028,68829,9952998,9786020,9837248,9944747,9973347,9969004,9982733,9802442,9889013,9959349,9963325,9968628,9951865,9991198,9987779,10000000
回レ！雪月花 (Heart's Cry Remix),MAXIMUM,16,Remixed by Heart's Cry,791,9,158,457,70,97,791,791,791,782,758,732,673,617,465,245,152,9841983,211496,9828845,9692670,9474154,9862715,9865201,9888213,9932071,9474746,9707310,9819301,9787969,9913595,9835494,9905091,9952722,10000000
壊Rave*it!! 壊Rave*it!!,MAXIMUM,18,LeaF,1579,25,328,1153,34,39,1579,1579,1579,1557,1533,1425,1256,1070,718,396,157,9804359,206184,9804909,9956377,9731581,9622097,9823412,9846492,9932856,9249251,9525326,9592343,9754051,9835913,9819147,9885849,9935526,9981542
怪盗Ｆの台本～消えたダイヤの謎～,MAXIMUM,18,ひとしずく×やま△ feat.松下、eclair、おさむらいさん、柿チョコ、コニー、しゅーず、che:櫻井、nero、びびあん、mao（bass）、ゆう十、リシェ,1434,13,244,977,155,45,1434,1434,1434,1430,1394,1343,1212,1027,747,327,173,9829525,178001,9810641,9936334,9631167,9687539,9847436,9845738,9946873,9331644,9506952,9628821,9767074,9844352,9889826,9883169,9938305,9987441
革命パッショネイト,MAXIMUM,17,日向美ビタースイーツ♪,1277,14,138,676,300,149,1272,1272,1267,1267,1256,1229,1169,1076,998,704,407,9863554,640844,9894174,9652344,9755576,9887889,9905297,9898149,9666966,9586495,9780753,9840582,9896878,9888962,9935969,9929685,9964703,8935473
逆さま♥シンデレラパレード,MAXIMUM,17,メリー・バッド・メルヘン,1092,29,207,651,94,111,1092,1092,1092,1088,1052,1007,919,781,608,349,223,9837001,197683,9754148,9666088,9457903,9815390,9886194,9833370,9941091,9459642,9664068,9766134,9853585,9867415,9885686,9924950,9947594,9994741
逆月,MAXIMUM,19,"BEMANI Sound Team ""HuΣeR"" feat.Fernweh",1721,65,234,1291,97,34,1721,1721,1708,1689,1652,1573,1404,1151,809,318,145,9800577,228122,9822624,9954051,9579893,9583801,9831130,9865047,9944670,9106970,9501913,9631630,9752315,9830730,9876064,9895077,9943937,9990817
狂水一華,MAXIMUM,18,"BEMANI Sound Team ""HuΣeR Vs. SYUNN"" feat.いちか",1542,51,225,1176,58,32,1542,1542,1532,1532,1521,1445,1278,1083,714,354,135,9819136,207074,9832487,8880170,9563261,9711417,9859550,9868309,9930190,9330973,9597003,9732754,9792906,9852263,9871731,9901657,9934803,9975442
狂騒こども節,MAXIMUM,16,Vocal by かなたん,684,0,72,371,135,106,684,684,679,670,653,652,640,581,495,332,184,9875824,232094,9809925,9777860,9574634,9907969,9893414,9903064,9937992,9590655,9549425,9839467,9920495,9918639,9909169,9946731,9939785,10000000
胸の中で誰かが,MAXIMUM,15,幽閉サテライト,574,13,74,234,156,97,570,570,570,570,550,538,528,511,465,339,212,9858096,597255,9942840,9808525,9813405,9931402,9901447,9961335,9566234,9750149,9807743,9911152,9895515,9907048,9923743,9989282,9813437,9988418
鏡面の波（ramble mix）,MAXIMUM,17,"YURiKA Remixed by BEMANI Sound Team ""DJ TOTTO""",1074,13,168,654,50,189,1074,1074,1070,1061,1035,1022,964,900,764,491,296,9875922,208482,9712727,9304347,9543999,9824239,9911779,9932590,9958074,9258749,9747269,9785979,9904034,9914144,9889892,9905607,9965021,10000000
響く静寂,MAXIMUM,17,テヅカ,864,0,102,452,138,172,864,864,864,864,859,840,815,784,714,456,289,9918160,126644,9839986,9994818,9640873,9885974,9935064,9952570,9982841,9511601,9789994,9838462,9931392,9939975,9947239,9930786,9986654,10000000
極彩天奏,MAXIMUM,18,かゆき,1565,5,249,1000,274,37,1565,1565,1565,1562,1486,1407,1218,1016,732,405,165,9797433,215482,9732340,9907278,9668873,9631903,9805357,9862736,9948223,9174113,9412978,9609449,9725188,9778528,9839314,9884977,9939861,9995157
近未来百鬼夜行譚～死返之巻～,MAXIMUM,17,近未来妖怪活劇をかぼちゃが謡う！　いざ！,986,10,76,682,97,121,981,981,981,976,976,968,929,870,753,449,258,9858869,714511,9875817,9739257,9825716,9865449,9921105,9925683,9570072,9589825,9829211,9826832,9901292,9923391,9950114,9936798,9964113,8780855
偶然？ 必然？ アンビバレンス！,MAXIMUM,16,諸星なな feat.加藤はるか&YKI,693,98,95,320,106,74,685,682,682,682,652,609,547,506,422,320,171,9720788,1007243,9813877,9757038,9519988,9823773,9867478,9754950,9087100,9533302,9725679,9654157,9802056,9850994,9969194,9960261,9604646,10000000
君の知らない物語／アニメ「化物語」ED,MAXIMUM,16,supercell,13,0,0,13,0,0,13,13,13,13,13,13,13,13,13,5,5,9954562,30427,0,0,0,0,9993050,0,9930507,0,0,0,9993050,0,0,0,9930507,0
君は Fantasista,MAXIMUM,17,杉下 トキヤ,1214,25,103,858,76,152,1209,1204,1204,1195,1179,1179,1112,1057,962,584,362,9851750,683401,9906719,9591774,9707155,9854178,9896002,9910310,9637486,9461312,9752619,9841788,9897246,9914167,9946015,9936274,9935468,8911242
月下の舞兎祭,MAXIMUM,17,Aoi feat. Kuroa*,878,0,73,462,186,157,878,878,878,878,868,863,823,771,669,376,222,9904754,122310,9828755,9989609,9740255,9860913,9926134,9894469,9960354,9535605,9758416,9836346,9896530,9904733,9933467,9963662,9969925,9990648
見世物ライフ,MAXIMUM,17,"otetsu,164,蝶々P",1528,10,43,483,418,574,1528,1528,1528,1528,1518,1514,1504,1477,1409,1240,1029,9965431,86704,9938581,9516364,9895477,9958011,9980997,9980113,9989878,9772357,9933606,9948434,9975639,9984302,9990219,9988130,9994278,9988793
限界突破リザレクション,MAXIMUM,18,まろん vs. モリモリあつし feat. ビートまりお,1242,0,114,992,54,82,1242,1242,1242,1242,1242,1213,1172,1085,923,423,221,9897762,116643,9913879,9964245,9692895,9822445,9908719,9923333,9968923,9493592,9750766,9809855,9880801,9914993,9925886,9933980,9966331,9994094
湖底遺跡のヴィダー・ハル,MAXIMUM,15,borzy & 結月そら,625,0,108,248,173,96,625,625,625,625,599,590,539,519,444,359,245,9880098,195756,9966263,9843557,9795948,9824118,9866686,9915847,9968653,9702135,9766304,9827795,9890038,9767704,9943568,9849511,9974900,9986465
御伽噺に幕切れを,MAXIMUM,17,夜叉姫神楽,1018,14,140,706,57,101,1013,1013,1009,1008,994,962,934,849,722,424,225,9835385,708861,9929464,9373401,9628688,9847845,9905941,9901458,9532002,9402107,9770069,9755941,9899037,9910982,9927625,9920666,9973583,8786395
光射す澪のユズリハ,MAXIMUM,18,Cororo feat.Yuria Miyazono,1665,103,300,1071,143,48,1655,1655,1650,1650,1615,1516,1295,1107,807,432,149,9752404,781363,9835453,5956951,8916469,9664464,9812302,9870558,9896062,7893122,9550199,9594592,9763374,9815774,9828551,9874539,9915853,9986389
港町レディ,MAXIMUM,16,フーリンキャットマーク,639,1,77,381,59,121,639,639,639,639,634,614,614,564,469,359,186,9913103,134419,9920932,9626793,9643354,9898435,9940537,9898504,9958959,9697002,9740833,9946321,9935906,9902597,9945171,9937505,9970809,9998242
最小三倍完全数,MAXIMUM,18,DJ TECHNORCH,1617,9,245,1239,23,101,1617,1617,1617,1617,1603,1545,1457,1328,1020,505,232,9872377,144855,9895090,9972138,9689085,9777315,9887303,9911141,9958515,9524921,9649282,9802156,9863429,9886583,9894645,9914682,9955661,9991287
祭囃子,MAXIMUM,17,709sec. feat.Yui Chinen,1370,30,137,726,237,240,1370,1364,1364,1356,1356,1318,1285,1213,1065,734,512,9896727,261191,9884553,9584616,9673205,9760623,9933653,9948544,9975173,9484747,9548312,9851113,9913658,9928628,9943775,9949449,9982485,9983398
獅子奮迅,MAXIMUM,17,a_hisa vs KV.S&はらたま,1551,5,468,878,116,84,1551,1551,1547,1547,1462,1328,1115,950,718,359,153,9774992,234204,9736085,9372794,9628143,9698224,9798250,9823464,9833766,9326492,9625730,9568318,9774508,9848725,9728713,9843080,9883231,9935725
私とあなたのMYOURENJI☆,MAXIMUM,16,歌恋人,703,0,131,437,61,74,703,703,703,703,685,664,620,540,464,290,126,9868416,171695,9818461,9736633,9844822,9819602,9873804,9867342,9961021,9595451,9699846,9814060,9867545,9921524,9869086,9804492,9947263,10000000
私の恋色。,MAXIMUM,16,テヅカ feat. 大西あみみ,1008,0,72,480,196,260,1008,1008,1008,1008,1008,979,963,892,818,613,445,9925256,118928,9915825,9824312,9776303,9906899,9936533,9890283,9976874,9677201,9782879,9884718,9936714,9934232,9900566,9971593,9979547,9989542
紫焔双穿,MAXIMUM,19,かめりあ,703,76,355,264,8,0,703,703,699,699,698,655,449,317,160,30,9,9740703,180446,9914960,9940818,9759931,9707773,9693826,9734850,9862130,9465770,9444406,9488227,9566025,9605080,9754395,9767511,9858507,9913568
至上のラトゥーリア,MAXIMUM,16,Vanitas Lacrimosa,670,0,122,382,63,103,670,670,670,670,659,637,618,558,441,277,186,9886217,152358,9962790,9794011,9698415,9851898,9908761,9849759,9966592,9719657,9756150,9833081,9840328,9937322,9912099,9989099,9956400,10000000
失敗作少女,MAXIMUM,17,かいりきベア,1398,27,100,747,276,248,1393,1393,1393,1385,1359,1337,1271,1201,1062,746,486,9862409,615204,9902322,9700282,9689917,9860048,9917318,9928620,9670039,9514617,9765891,9909248,9855131,9919432,9929929,9974845,9970393,8913633
蛇神,MAXIMUM,18,Zektbach,873,0,216,623,28,6,873,873,873,873,863,835,739,646,450,237,82,9846635,151549,9842737,9952565,9842008,9734227,9841160,9869498,9929347,9358214,9548114,9678790,9744145,9813104,9824617,9888764,9938353,9976078
灼熱のBlazin' Beat,MAXIMUM,16,CielArc,732,0,98,476,83,75,732,732,732,732,732,707,686,616,530,348,184,9901998,123439,9881614,9713578,9746531,9885665,9906044,9940291,9959957,9647102,9803027,9826283,9906219,9923467,9913479,9884083,9972717,10000000
弱虫モンブラン,MAXIMUM,16,DECO*27,700,10,80,376,122,112,700,700,700,695,684,664,641,585,527,422,253,9897485,185803,9882751,9713656,9773842,9836049,9912972,9968685,9955734,9568825,9802880,9848293,9862812,9921992,9968215,9970130,9972004,10000000
十の試煉,MAXIMUM,19,打打だいず vs. siromaru,1271,338,283,633,14,3,1271,1267,1267,1257,1215,1125,789,593,329,83,28,9723894,246595,9734147,8841219,9664106,9543002,9711118,9769075,9882587,8761080,9256894,9474194,9571180,9666569,9728776,9786630,9862003,9954555
銃弾は解を撃ち抜いて,MAXIMUM,17,日向美ビタースイーツ♪,1371,27,178,841,189,136,1371,1371,1361,1352,1328,1266,1203,1126,999,554,306,9862936,215298,9733156,9660969,9537677,9817637,9908837,9860712,9946429,9403778,9609704,9772512,9878671,9907908,9925945,9925866,9951582,9984516
祝福の色彩は想い結ぶ君たち迄,MAXIMUM,18,Yu-dachi,1696,104,414,1072,87,19,1687,1687,1687,1687,1672,1546,1318,972,669,284,121,9742463,728884,9831928,5955049,8953054,9673061,9797028,9844659,9930645,8424605,9576368,9629452,9734122,9790399,9780912,9867097,9918136,9989393
春告胡蝶,MAXIMUM,18,BlackY feat. Risa Yuzuki,1637,289,142,1098,75,33,1637,1637,1633,1628,1625,1563,1401,1199,800,367,126,9835105,167565,9821067,9365402,9674462,9720126,9853637,9860786,9928366,9358262,9645324,9675703,9818421,9841417,9842534,9903365,9928263,9977826
春時雨,MAXIMUM,16,まし,924,0,105,406,239,174,924,924,924,924,911,896,872,799,735,547,418,9919564,134990,9881772,9713224,9901994,9915269,9917748,9929717,9959738,9732298,9784654,9827869,9944269,9931846,9913971,9980585,9958971,9991345
準備運動,MAXIMUM,18,すのうまん,1675,22,475,938,216,24,1674,1674,1674,1649,1488,1323,1043,732,485,246,110,9692114,311156,9721086,9813258,9493883,9479447,9709418,9712034,9885386,9094140,9311790,9430730,9560952,9655529,9740942,9806253,9896006,9988579
少女救世論,MAXIMUM,16,暁Records,869,44,127,443,156,99,869,869,869,869,844,824,769,698,608,378,237,9877439,175612,9844370,9707929,9845922,9858325,9875948,9900937,9946037,9602558,9740869,9833479,9886217,9855539,9860912,9877519,9949854,9990091
少女綺想曲 -G.X.N. Remix-,MAXIMUM,17,激戦の人,1413,61,157,675,294,226,1413,1413,1413,1408,1385,1332,1237,1174,1064,734,459,9885817,177086,9836954,9515986,9749219,9849000,9913056,9901231,9912046,9478667,9720606,9796776,9896481,9924034,9931422,9963880,9960004,9999159
消失(Hommarju Remix),MAXIMUM,18,cosMo＠暴走P,1481,0,224,1109,124,24,1481,1481,1481,1481,1468,1391,1296,1082,825,446,210,9846347,160178,9851370,9939907,9755143,9706350,9856701,9869221,9948210,9418493,9594735,9658336,9776367,9853288,9873374,9882788,9951901,9992195
焦がれ唄,MAXIMUM,16,ちきんぐ feat.TEA,673,1,122,381,88,81,672,672,672,672,672,663,649,623,553,371,162,9911829,393595,9915935,9698298,9771594,9914802,9939673,9570316,9974814,9768202,9797098,9865519,9927818,9944558,9780737,9959361,9970851,9977889
色を喪った街,MAXIMUM,19,かめりあ feat. かめりあ,1523,208,542,759,14,0,1509,1509,1509,1472,1368,1147,782,505,222,32,10,9603359,516317,9546750,8249318,9588468,9435270,9591158,9673432,9828056,8669018,9212667,9370729,9515898,9580394,9648850,9124350,9821321,9950566
蝕,MAXIMUM,18,めと（Metomate）,1409,534,115,729,16,15,1395,1395,1386,1386,1371,1324,1164,835,483,167,54,9725041,783861,9797753,9331165,7644715,9575986,9805206,9819262,9908218,7740842,9290454,9525543,9720656,9775682,9812291,9845687,9914428,9950292
新米天使のメランコリー,MAXIMUM,16,Vocal by 荒巻,828,0,113,485,136,94,828,828,828,828,813,794,722,657,501,244,131,9867080,155762,9873859,9774388,9751255,9859292,9871014,9811690,9942479,9675758,9745608,9787965,9834910,9873186,9840636,9921952,9952546,10000000
真夏の海の修道女,MAXIMUM,17,bermei.inazawa,1257,17,184,817,178,61,1252,1252,1252,1244,1198,1182,1127,1020,811,366,204,9818234,649586,9826131,9572779,9562524,9810946,9888351,9865988,9589817,9327737,9725152,9710784,9864787,9890625,9879936,9943027,9945668,9074585
真夏の蜜と唇 fm. 希望の星は青霄に昇る,MAXIMUM,17,ARM (IOSYS) ft. yukina (TUMENECO),1039,14,114,728,88,95,1039,1039,1039,1035,1024,999,916,863,743,469,250,9885340,161912,9895492,9481438,9599923,9815496,9913658,9922817,9947150,9409390,9670579,9826629,9860025,9902299,9918547,9909105,9958782,9981898
神っぽいな,MAXIMUM,17,ピノキオピー,577,0,76,310,64,127,577,577,577,577,577,577,571,554,477,329,227,9942699,67586,9973035,10000000,9807550,9919756,9951148,9936393,9969547,9699888,9809579,9890660,9922488,9946297,9981221,9970039,9977440,10000000
神にした彼女が示す世界線,MAXIMUM,17,上村香月,795,10,171,487,61,66,789,789,789,780,745,724,653,593,393,218,106,9750664,846543,9743083,9530373,9510990,9733240,9742077,9719015,9935126,9259959,9611033,9772491,9815344,9797775,9825459,8374938,9947586,9996250
神獄烙桜,MAXIMUM,18,かゆき,1777,79,366,1232,67,33,1772,1772,1768,1757,1749,1647,1376,1108,754,364,144,9771445,558982,9795078,8933421,9022257,9678307,9827455,9855261,9944357,8870370,9539805,9674688,9756117,9829305,9862990,9846214,9935957,9985175
神話に芽吹く,MAXIMUM,18,Cororo,1685,105,594,930,36,20,1676,1676,1675,1675,1637,1476,1192,864,578,217,65,9707359,737719,9790653,5928464,8975026,9614518,9762511,9815913,9905238,8039829,9462826,9564606,9669793,9751307,9772294,9837310,9905761,9980729
刃の如く ft. ネコメアリ,MAXIMUM,15,Iceon(Frost Fragment),744,27,93,272,281,71,744,744,736,726,700,665,630,586,451,294,157,9824614,272784,9955399,9763889,9593749,9879635,9787730,9914180,9949854,9608547,9757951,9801976,9788743,9770677,9757023,9920911,9920040,9954398
諏訪大信仰,MAXIMUM,18,ビートまりお＋あまね（COOL&CREATE）,1624,5,129,1356,88,46,1619,1619,1619,1619,1619,1580,1506,1470,1310,713,216,9891342,328681,9920562,9964539,9692533,9843375,9901308,9937149,9964500,9543260,9787015,9878014,9911015,9937414,9936178,9649933,9964987,9989354
水槽のクジラ,MAXIMUM,17,テヅカ feat. 大西あみみ,1694,57,101,1109,185,242,1687,1687,1687,1675,1675,1660,1621,1501,1359,930,535,9893852,412102,9958972,9557336,9453139,9880834,9923853,9930713,9977627,9629044,9859663,9864063,9780786,9953359,9928233,9945164,9958379,9944547
水簾ノ調,MAXIMUM,18,Capchii × Crawk,1739,46,113,1018,283,279,1734,1734,1734,1730,1730,1681,1630,1567,1439,970,617,9891130,544771,9934911,6000204,9687741,9857779,9941279,9955073,9937463,9134875,9753206,9867698,9927557,9947427,9951116,9976299,9962493,9999650
翠雨の祷,MAXIMUM,18,Cororo feat.Yuria Miyazono,1543,25,179,1074,176,89,1543,1543,1543,1543,1527,1462,1410,1263,1017,615,320,9877410,154329,9874788,9981255,9766056,9723368,9894551,9924574,9972624,9407979,9634441,9729764,9863146,9888057,9911581,9930297,9971419,9995569
世界の果てに約束の凱歌を -VOLTEX Mix-,MAXIMUM,18,"BEMANI Sound Team ""Sota Fujimori""",1101,39,304,678,62,18,1100,1100,1090,1090,1086,1034,906,790,531,230,82,9816614,237564,9850655,9904903,9807956,9714670,9804657,9795933,9914515,9400916,9561917,9681345,9765496,9841720,9757024,9741953,9907886,9832896
星の詩,MAXIMUM,17,しーけー feat.arinco,1855,200,256,702,374,323,1855,1855,1855,1840,1816,1794,1657,1534,1320,894,555,9887466,170061,9824832,9235203,9707423,9865441,9914751,9939014,9970601,9518013,9765223,9874668,9906566,9943335,9935250,9942843,9962601,9987453
星の透る夏空に願う,MAXIMUM,18,Yu-dachi,1616,99,305,1145,52,15,1607,1607,1602,1602,1597,1521,1355,1139,779,339,128,9773410,753552,9858148,5939161,8936178,9669908,9834596,9862274,9935224,8121043,9586154,9682899,9784548,9811119,9830468,9896275,9936104,9991750
星座が恋した瞬間を。,MAXIMUM,17,"BEMANI Sound Team ""DJ TOTTO feat.MarL""",1296,0,129,714,266,187,1296,1296,1296,1296,1288,1258,1201,1161,979,622,413,9907415,127205,9889662,9701591,9775258,9869472,9922177,9921873,9937044,9529549,9819890,9875325,9917791,9892919,9956606,9947423,9959826,9980265
晴天Bon Voyage,MAXIMUM,16,TOMOSUKE × seiya-murai feat. ALT,747,11,93,440,137,66,747,747,747,741,736,711,675,641,555,391,201,9895319,170799,9946287,9760127,9736804,9874497,9903069,9915689,9938184,9649471,9751053,9792107,9859523,9887221,9916449,9977080,9959312,9990181
雪月花 (Shiron & Sound Artz Remix),MAXIMUM,16,Shiron vs. Sound Artz,1088,0,210,460,310,108,1088,1088,1088,1074,1056,1000,909,826,686,418,223,9845515,205841,9803912,9728058,9597712,9829917,9867375,9884305,9933601,9491500,9686376,9799129,9832205,9906938,9877545,9872689,9933449,9993360
千本桜,MAXIMUM,15,黒うさP feat.初音ミク,1135,10,198,435,348,144,1135,1135,1135,1125,1079,1017,952,881,776,609,340,9851327,234742,9876929,9730999,9719063,9886270,9868395,9654138,9886214,9655964,9821836,9875724,9805743,9802412,9837516,9875184,9925697,9959192
全力ハッピーライフ,MAXIMUM,17,森羅万象,1197,15,119,787,142,134,1197,1197,1197,1197,1193,1171,1095,1068,974,652,400,9913536,128152,9945844,9665150,9704608,9887094,9930049,9939886,9976293,9594929,9773020,9872491,9897146,9941622,9939722,9965633,9978102,9986015
創世ノート,MAXIMUM,17,PON+wac,1261,23,139,938,60,101,1256,1256,1256,1246,1238,1222,1193,1104,993,532,200,9863146,639651,9892239,9692551,9807402,9860319,9911653,9918997,9623068,9626000,9796561,9855839,9879723,9932181,9908437,9772001,9966550,9013846
太陽曰く燃えよカオス（Sol oscuro ¡Nya! Mix）,MAXIMUM,17,"Remixed by BEMANI Sound Team ""U10ASAMi"" feat.ななひら",1273,8,191,902,34,138,1273,1273,1269,1269,1255,1209,1115,1020,863,446,229,9864850,184133,9901757,9630912,9674215,9786589,9878965,9907494,9936642,9559016,9728864,9760270,9852864,9863860,9889860,9920703,9935948,9984334
濁色踊るオートマタ,MAXIMUM,17,めと（Metomate）,1348,14,402,814,54,64,1348,1348,1348,1334,1293,1209,1095,988,688,370,179,9812580,220325,9834265,9982120,9503232,9677477,9856402,9772188,9876853,9346371,9519771,9639159,9798268,9865656,9872678,9827590,9905914,9955566
誰が為に兎は舞う＝狂速狂騒曲＝,MAXIMUM,18,うさぎ愛好会(cosMo×syuri22),1571,22,210,1204,96,39,1571,1571,1560,1555,1549,1489,1382,1261,933,442,190,9850096,191047,9890911,9950505,9646191,9750744,9860516,9895760,9955291,9486619,9609589,9748430,9822362,9870782,9851424,9911565,9953283,9848112
地球防衛乙女パンナコッター,MAXIMUM,16,Vocal by はるの,866,0,79,309,143,335,866,866,866,866,866,851,834,803,749,623,481,9945732,106858,9969296,9764388,9920909,9962802,9935862,9969239,9970022,9812973,9875489,9863578,9947212,9948393,9953054,9979204,9980790,9994801
竹,MAXIMUM,19,立秋 feat.ちょこ,1403,165,629,586,22,1,1403,1393,1346,1283,1041,779,476,346,183,35,5,9480445,418392,9717575,9807814,9470414,9148565,9477170,9406458,9778765,8838596,8937144,9193707,9230686,9412695,9479087,9557142,9719434,9952362
超☆超☆光☆速☆出☆前☆最☆速!!! スピード★スター★かなで,MAXIMUM,18,かめりあ feat. ななひら,1603,49,558,884,93,19,1603,1603,1593,1588,1562,1358,1116,859,631,254,88,9753135,232998,9820478,9930456,9762671,9553938,9765564,9799904,9889211,9425468,9490373,9539711,9645094,9753529,9758497,9801049,9890052,9956652
